Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
197.30768432316174,16.534877168518285,0.3070865917714112,27.333938711882162,1799.9,2116,3,2,09:02:18,2116 3
138.14760902787404,9.981054830130038,0.3107952820514119,27.32852238877356,1799.87,2116,3,2,09:03:57,2116 3
80.48190224760657,3.077676557559037,0.3185350654616626,27.315645666326258,1799.91,2116,3,2,09:05:27,2116 3
52.55460430740357,-0.6665201849511553,0.32248957428705566,27.312936598482203,1799.88,2116,3,2,09:07:04,2116 3
273.4012729105697,21.55413299174113,0.3296182624349997,27.26401484019222,1800.2,2116,3,2,09:09:04,2116 3
265.59304961045507,22.11811190580654,0.3152614227140722,27.309992666679747,1800.2,2116,3,2,09:10:56,2116 3
505.452016764597,30.080833396457972,0.2992438780385701,27.299664778468554,1799.96,2116,3,2,09:12:50,2116 3
770.0128742314585,31.801850721476825,0.2700585880190174,27.361271786783007,1799.94,2116,3,2,09:14:32,2116 3
1048.4544137850153,31.61677808628706,0.2491936153295255,27.420209360818692,1799.98,2116,3,2,09:16:33,2116 3
1510.5547837528245,32.802076151699836,0.22951896677857292,27.471710735848372,1799.93,2116,3,2,09:18:18,2116 3
1675.9348422667065,33.40968464097382,0.20707346259253487,27.601188109695396,1800.16,2116,3,2,09:20:19,2116 3
254.3651161930154,18.283026811290263,0.24086589444964024,27.3970270961612,1799.92,2121,1,2,11:37:27,2121 1
193.17349901859103,13.829929707563167,0.24990700812286995,27.365897098410716,1800.21,2121,1,2,11:39:15,2121 1
133.7625917258288,9.085540085172086,0.2680723267263498,27.27899861259525,1799.96,2121,1,2,11:40:46,2121 1
79.58088895158117,2.804301828629221,0.29124853556180597,27.215791251012178,1800.01,2121,1,2,11:42:17,2121 1
48.9563713657359,-0.08587343434713476,0.318973413321145,27.158104464600132,1800.02,2121,1,2,11:43:48,2121 1
523.4528308341863,24.033845048320423,0.27643321063750087,27.23986207324463,1799.99,2121,1,2,11:48:52,2121 1
799.4153166604984,24.374808606056476,0.25494009867236583,27.333920183437545,1799.99,2121,1,2,11:50:24,2121 1
1072.6398248422033,25.39113619841306,0.2396413100609849,27.407088802438775,1800.18,2121,1,2,11:52:04,2121 1
1546.7570622430685,25.084954226876924,0.2243173784274083,27.445480306442605,1800.16,2121,1,2,11:54:04,2121 1
1707.5793842235144,27.79196157824033,0.21068601616437338,27.486852838341804,1799.88,2121,1,2,11:55:51,2121 1
275.5795228977261,20.31939524405962,0.3067627319840072,27.701219503643113,1800.15,2121,3,2,11:09:04,2121 3
206.28333660830535,16.02061252005471,0.32185376978864755,27.67550720579803,1800.13,2121,3,2,11:10:47,2121 3
145.73750265006706,10.051368031379347,0.35624174435995315,27.603024051734963,1799.83,2121,3,2,11:12:20,2121 3
84.23545419833009,3.145447875547876,0.4156445962867867,27.484683904110323,1800.1,2121,3,2,11:13:52,2121 3
53.17664297691065,-1.080391838083946,0.4516157790848867,27.400610695219743,1800.14,2121,3,2,11:15:23,2121 3
467.24236735833904,26.14406058470019,0.2036751467234783,27.871626368996527,1799.9,2121,3,2,11:21:04,2121 3
651.181282807427,25.01271273641469,0.1268457856420634,28.08750575399957,1800.21,2121,3,2,11:23:04,2121 3
867.9527197653666,27.204852657642878,0.1111307692244637,28.12767212018462,1799.91,2121,3,2,11:25:05,2121 3
1183.5225032677822,29.129658278711887,0.0825279848901392,28.233326916312407,1799.92,2121,3,2,11:27:05,2121 3
1306.572343306643,26.292852534632555,0.06583956956471516,28.26211603975631,1800.19,2121,3,2,11:29:06,2121 3
274.9618742905631,22.549831823499336,0.3512495830817871,26.89415433722848,1799.91,2123,2,2,10:59:22,2123 2
207.9428566131452,16.914831220777238,0.3597933583488122,26.856408629241976,1799.91,2123,2,2,11:00:53,2123 2
141.4829483258004,10.796014732975392,0.362467795363501,26.877382045809476,1799.89,2123,2,2,11:02:24,2123 2
80.38476581017298,3.4431476209754104,0.3662791712709888,26.832665060057703,1800.21,2123,2,2,11:03:58,2123 2
50.33637788943633,-0.38750455696844066,0.37322722888857646,26.849157870777702,1800.11,2123,2,2,11:05:31,2123 2
530.6270872064046,31.81265399715447,0.3812564267814884,26.840330153639904,1800.02,2123,2,2,11:10:41,2123 2
799.9775391975337,35.91689378597836,0.37432845063818715,26.82983125356674,1800.01,2123,2,2,11:12:17,2123 2
1076.9699812955043,37.50938607745719,0.3601604617202224,26.867959059500517,1799.99,2123,2,2,11:14:10,2123 2
1549.890759158678,38.49481197187505,0.3478334180334794,26.937060928330986,1799.98,2123,2,2,11:15:46,2123 2
1728.7137089199755,39.786739022130476,0.3315320530824494,26.95672612707717,1799.99,2123,2,2,11:17:47,2123 2
218.5571096784183,24.031058267891087,0.24599558273911276,28.17180530022304,1800.11,2124,1,2,10:26:37,2124 1
169.89480885372265,17.379941712879393,0.24876871824633368,28.1869318113943,1800.08,2124,1,2,10:28:10,2124 1
125.3642429093668,10.349168500371777,0.2621973366877371,28.1721450082732,1800.04,2124,1,2,10:29:52,2124 1
77.85899256879773,3.022708240720087,0.2722086026913514,28.159212608788447,1800.02,2124,1,2,10:31:22,2124 1
52.484078185352686,-0.5793301344978037,0.2793521922775626,28.13181928264074,1800.03,2124,1,2,10:32:54,2124 1
431.7222866621203,39.45286676801601,0.2795901430934123,28.18141394708752,1799.89,2124,1,2,10:38:16,2124 1
679.1024937418106,43.043223538522575,0.25632047556940707,28.25212597319959,1799.85,2124,1,2,10:40:16,2124 1
921.6008537943944,44.89004443265769,0.22581782809166134,28.320765857351496,1800.11,2124,1,2,10:42:05,2124 1
1377.2825758980002,46.57774349564333,0.21334800057384684,28.36849135196141,1799.8,2124,1,2,10:43:47,2124 1
219.62327053159,17.97768958428798,0.1803301287828681,28.481969061787876,1800.05,2124,1,2,10:47:48,2124 1
255.53018799494674,23.57233538199421,0.32105963948418437,28.151707153712856,1800.03,2124,2,2,11:03:01,2124 2
195.7717732567183,17.467479358086685,0.33221061160255777,28.1277920470949,1800,2124,2,2,11:05:02,2124 2
139.1303501410969,10.475678542011245,0.3470707056662067,28.102354642719803,1800.01,2124,2,2,11:06:41,2124 2
80.97779876768345,3.2342046446075794,0.36400501761072074,28.08659520392025,1799.98,2124,2,2,11:08:12,2124 2
50.96777563873776,-0.4205248163956509,0.37127674671942745,28.09188968782983,1799.99,2124,2,2,11:09:43,2124 2
514.8809877852183,33.54149990198116,0.3748928340043781,28.119487789261782,1800.15,2124,2,2,11:14:35,2124 2
804.5031804295039,33.166960947389896,0.36292783852823945,28.174047790420016,1799.83,2124,2,2,11:16:36,2124 2
1089.5712742626936,33.413329651834275,0.3482711830362419,28.214880720141473,1800.05,2124,2,2,11:18:36,2124 2
1569.3849052339058,34.218766737101014,0.33989727108548545,28.239998510615475,1800.02,2124,2,2,11:20:37,2124 2
1755.6196497537237,34.17272691493015,0.3221049346854725,28.29711208306622,1800,2124,2,2,11:22:37,2124 2
256.01227710517327,16.251910413090272,0.2118087375467962,28.502816766886866,1799.77,2124,3,2,10:21:44,2124 3
199.14145281912212,11.567556907850228,0.21685021985540348,28.48415050796824,1800.06,2124,3,2,10:23:42,2124 3
139.85620100037045,6.949134091733458,0.22089011016699406,28.483792589486722,1800.05,2124,3,2,10:25:13,2124 3
81.50713186934011,2.055767079434401,0.22567149558077132,28.5020095061729,1800.06,2124,3,2,10:26:46,2124 3
52.563296029455365,-0.5133858017506312,0.24128168442121967,28.455446785857866,1800.06,2124,3,2,10:28:16,2124 3
431.99304023146146,18.5775479883905,0.12463251548295644,28.786189768190898,1800,2124,3,2,10:33:29,2124 3
562.2992218849408,18.90792449816773,0.07523812250494813,28.980782681029634,1799.95,2124,3,2,10:35:30,2124 3
717.9916687271743,21.013175486661776,0.06237018123809227,29.041944371975827,1799.92,2124,3,2,10:37:52,2124 3
1030.3829737746735,21.983197184129597,0.049195977638488576,29.05566132604487,1799.9,2124,3,2,10:39:53,2124 3
1053.017275960897,22.307234718976858,0.040118282868233296,29.09795652833476,1799.87,2124,3,2,10:41:27,2124 3
172.06091572807392,11.427400475132728,0.08594118944906849,27.57756897078581,1800.05,2127,2,2,09:20:52,2127 2
144.05288836430307,7.8035629490877305,0.08617609598854009,27.683235917967682,1799.94,2127,2,2,09:22:30,2127 2
104.66528264950367,5.11957213346531,0.09306685667481925,27.759878927655386,1800.11,2127,2,2,09:24:17,2127 2
72.14828887162679,1.5609362028257916,0.10126711068820683,27.830692334437288,1800.02,2127,2,2,09:25:51,2127 2
59.01864295639625,-0.6949209793130434,0.11219349590289435,27.870226337566248,1799.93,2127,2,2,09:27:22,2127 2
176.06957521122268,14.207060801973794,0.109969392603654,27.940706434906872,1800.1,2127,2,2,09:29:23,2127 2
161.96502283352916,8.841542415121888,0.06294550355705554,28.117820931247877,1799.94,2127,2,2,09:31:23,2127 2
257.88326255538516,14.401456060658026,0.05487354855120175,28.213861636354142,1800.09,2127,2,2,09:33:24,2127 2
396.5226653194931,15.313896334596851,0.04263027935195877,28.303678420714583,1799.95,2127,2,2,09:35:25,2127 2
509.5565009653614,17.55046873823044,0.03719045207102428,28.34974424243333,1800.13,2127,2,2,09:37:25,2127 2
814.4566008762961,22.775082534681932,0.03891649562211148,28.410311029880237,1799.97,2127,2,2,09:39:26,2127 2
167.2075374189426,11.26046757245355,0.15418206860474984,29.109023668178263,1799.96,2127,3,2,12:18:08,2127 3
127.13948360152928,7.111180758584404,0.18248744408643747,29.040708093724476,1799.97,2127,3,2,12:19:54,2127 3
78.69976072560905,2.1424503272602986,0.20023360582444322,29.01309940902979,1799.96,2127,3,2,12:21:33,2127 3
54.665800434950306,-0.7231125105810052,0.21531274590521485,28.981716639877227,1799.96,2127,3,2,12:23:13,2127 3
309.04611348960935,22.984951345008337,0.1028295371560827,29.184039005927822,1799.85,2127,3,2,12:29:06,2127 3
422.6145223294172,25.410062505446064,0.0757859561913747,29.15044354240843,1799.79,2127,3,2,12:31:07,2127 3
626.245572123479,27.24656645024009,0.06977187021409566,29.09526327631738,1799.77,2127,3,2,12:33:07,2127 3
890.9616349881964,29.508731326521282,0.055651446793643776,29.061585668742776,1800,2127,3,2,12:35:08,2127 3
955.5254697383169,26.828656687742058,0.04369647952927466,29.043778870977963,1799.94,2127,3,2,12:37:08,2127 3
281.549223993391,26.255251009444507,0.4529750171868165,28.448557696327004,3.61284,2148,2,2,12:00:37,2148 2
214.2307500995816,19.237286036564523,0.4603609333668759,28.43681722603991,3.9042,2148,2,2,12:02:23,2148 2
147.87097747149053,11.709441549292686,0.4656301742556926,28.428919518247792,3.78765,2148,2,2,12:03:59,2148 2
85.73761537191885,2.958640106356234,0.47615397806733356,28.421114107400438,4.07901,2148,2,2,12:05:39,2148 2
54.766938924153344,-1.5961080152070772,0.5013493446152655,28.370547301443928,4.07901,2148,2,2,12:07:14,2148 2
533.76341713666,36.50079621957753,0.46027952996203986,28.45650815516238,3.43802,2148,2,2,12:13:04,2148 2
793.0110626865942,38.81951133351477,0.3909630870936753,28.591811792408016,3.43802,2148,2,2,12:15:01,2148 2
1058.4825366938828,40.50657506180508,0.34930526059971445,28.678002372955632,3.78765,2148,2,2,12:17:02,2148 2
1537.7588936116604,39.03389686099777,0.3215239931616144,28.741137919062723,3.72938,2148,2,2,12:19:03,2148 2
1709.0153969814976,40.548659716701856,0.2985354499104901,28.801306461631878,4.02074,2148,2,2,12:21:03,2148 2
230.93212758425994,30.013614548345473,0.35879762754393424,28.31150137222548,1799.98,2150,2,2,11:44:12,2150 2
176.75385238441385,22.041446890086053,0.3628714202317125,28.312975641864362,1799.96,2150,2,2,11:45:51,2150 2
126.588661868858,13.495035138078457,0.3789569046329743,28.295974041883007,1799.94,2150,2,2,11:47:24,2150 2
76.27286273479952,4.3227821156051585,0.3967852780898744,28.272697830807424,1800.17,2150,2,2,11:48:55,2150 2
51.097555466791995,-0.532006391219978,0.41580034783556324,28.241822415832612,1799.86,2150,2,2,11:50:26,2150 2
422.6449182003708,40.877888772046845,0.2906358234246698,28.560586406405516,1800,2150,2,2,11:55:59,2150 2
610.2641438220444,44.38632007774462,0.21763105241922565,28.754664583699864,1799.97,2150,2,2,11:57:59,2150 2
847.8862510860946,45.27404540577033,0.19114359438241948,28.849094593433072,1799.93,2150,2,2,12:00:00,2150 2
1279.5525017956322,45.388322680792726,0.16803739743991672,28.925530129042656,1800.15,2150,2,2,12:02:00,2150 2
1414.5547722430808,45.20355707265277,0.14728888850106303,29.021408883017195,1800.1,2150,2,2,12:04:01,2150 2
246.88886033901014,33.861839851847066,0.44202629389929915,26.729934597640963,1799.88,2150,3,2,09:28:09,2150 3
186.6390943333845,25.344305222853624,0.44850469615407124,26.71546917060427,1799.9,2150,3,2,09:29:42,2150 3
129.57091684511823,16.013836389253186,0.4599416279059805,26.707006551328092,1799.91,2150,3,2,09:31:14,2150 3
76.08748399173314,5.327253155148106,0.4715573681363232,26.685781200380305,1800.22,2150,3,2,09:32:45,2150 3
49.55754886184577,-0.21187290343522944,0.4853984235902781,26.678754552212286,1799.97,2150,3,2,09:34:15,2150 3
437.5561694549918,44.396233254845605,0.3262901719314436,27.019013832449936,1800.16,2150,3,2,09:39:47,2150 3
599.024347926046,45.1315514484133,0.20753409568784656,27.29968016047335,1800.14,2150,3,2,09:41:48,2150 3
750.3781497495154,46.12227510476365,0.15111794537698944,27.468468540878874,1800.11,2150,3,2,09:43:48,2150 3
1073.6724552308926,48.40684648931185,0.11904382473488842,27.551701489534885,1799.84,2150,3,2,09:45:49,2150 3
1123.2483631675018,48.52774990058344,0.09752323768722547,27.6355591059682,1800.11,2150,3,2,09:47:49,2150 3
279.71266076614467,23.18472780468871,0.37623566760165894,27.96958196252676,1800.1,2152,1,2,10:41:53,2152 1
211.3667726693647,17.361911701686296,0.3833286459757322,27.839049366257665,1799.96,2152,1,2,10:43:54,2152 1
147.2044976943414,10.544897949670748,0.39648445062226156,27.618233923731914,1800,2152,1,2,10:45:54,2152 1
82.91511518179158,3.2912931079639067,0.4033291731206927,27.54360776887791,1799.88,2152,1,2,10:47:40,2152 1
52.754188784718345,-0.8620482832311206,0.3988624561790298,27.494047631135246,1800.04,2152,1,2,10:49:12,2152 1
528.8451636681685,33.903703656013676,0.3951162231322458,27.30923157300099,1800.01,2152,1,2,10:55:04,2152 1
796.8285960607171,37.298223470382126,0.3720724149588512,27.273616210054996,1800.17,2152,1,2,10:57:05,2152 1
1069.9332176706014,38.94444840271851,0.3465199623730618,27.242465073674563,1800.05,2152,1,2,10:59:05,2152 1
1544.501574613231,40.16687687133527,0.3324288370186351,27.227198632220823,1799.96,2152,1,2,11:01:06,2152 1
249.3496481272822,6.096171500889996,0.07019234217383472,28.738099300765242,1800.03,2152,2,2,10:46:41,2152 2
193.65730142533948,4.284657521587539,0.07015964672858309,28.680033046728813,1799.78,2152,2,2,10:48:11,2152 2
148.3279745474828,2.10378847239868,0.07301271690892594,28.617987861016033,1800.21,2152,2,2,10:49:42,2152 2
85.45760294480812,0.5934559119017897,0.0795895187995664,28.55045727772613,1800.02,2152,2,2,10:51:42,2152 2
63.41664538888809,-0.7292142918386348,0.08108346188194838,28.499038056150205,1800.12,2152,2,2,10:53:13,2152 2
424.105512238964,13.364131616860188,0.08417418943507436,28.40570438245943,1799.87,2152,2,2,10:59:04,2152 2
601.1432203931832,17.713375703137647,0.07693389070112866,28.4243970041288,1800.25,2152,2,2,11:01:02,2152 2
776.6082851314803,21.24762345210537,0.07010644584682961,28.425187579326806,1800.01,2152,2,2,11:03:02,2152 2
1173.7966827524453,25.766095755151444,0.07178371124947207,28.381522646482715,1799.8,2152,2,2,11:04:40,2152 2
255.9584041401911,14.522589228864966,0.18387445319772316,28.33300444594916,1799.98,2157,1,2,09:03:04,2157 1
202.20976783351705,9.856852232649265,0.18564906316193286,28.34347338646199,1799.94,2157,1,2,09:05:04,2157 1
142.94642097545986,5.654752582001172,0.18460142926127773,28.37898292726831,1799.89,2157,1,2,09:07:05,2157 1
87.33477421903054,1.128613966128699,0.18905566810820965,28.382986795069563,1800.18,2157,1,2,09:08:39,2157 1
55.89032582619712,-0.8167789203252451,0.19858173627694425,28.35531714628823,1799.78,2157,1,2,09:10:24,2157 1
442.5592486445728,24.965146548459376,0.1760521321613172,28.412519632300864,1799.99,2157,1,2,09:16:11,2157 1
656.6317578785606,29.96325146602497,0.15831260303747907,28.46462869936505,1799.98,2157,1,2,09:18:12,2157 1
874.7949432076593,34.197480997080696,0.14571847840696603,28.51098452695063,1799.95,2157,1,2,09:20:12,2157 1
1296.6414692694814,38.827971015166064,0.1414590991849064,28.53795899969225,1800.25,2157,1,2,09:22:13,2157 1
290.17759160441256,33.21142228685054,0.6051355864850807,27.295770135740767,1799.78,2157,2,2,12:17:45,2157 2
219.50206502104558,24.34574772267397,0.6075373239427365,27.316596316691957,1799.99,2157,2,2,12:19:46,2157 2
150.78552829352083,14.848532031970258,0.6116445125247373,27.325495285834755,1799.95,2157,2,2,12:21:20,2157 2
84.72203181497333,4.409224769115782,0.6250147124648837,27.307447281510765,1800.16,2157,2,2,12:22:54,2157 2
52.134173806681154,-1.083886656088649,0.6216876417170198,27.339416575029734,1799.84,2157,2,2,12:24:24,2157 2
538.1004889306374,46.71994740142801,0.5852575469078055,27.445847350857992,1799.87,2157,2,2,12:30:19,2157 2
811.7892114364289,51.85707087860129,0.5701948467260839,27.484861519698335,1800.07,2157,2,2,12:32:16,2157 2
1089.9967862728474,54.390530667499355,0.5449275326040679,27.531706695317176,1800.04,2157,2,2,12:34:16,2157 2
1575.5287643771696,52.63692914674885,0.5170380957854083,27.593199917117378,1799.99,2157,2,2,12:36:17,2157 2
1769.175058445136,50.896504306291064,0.4929806761159806,27.640519041343257,1799.97,2157,2,2,12:38:17,2157 2
273.89533651979724,14.540785833091508,0.22211571934549815,29.32147500731449,1799.9,2157,3,2,13:45:18,2157 3
206.94531226709765,10.531861246407585,0.21837356660932045,29.32685856189087,1799.98,2157,3,2,13:47:19,2157 3
147.13329945613523,5.8093408083326645,0.2177325977947379,29.342654891162937,1799.99,2157,3,2,13:49:01,2157 3
88.22558733226207,0.9911528294982515,0.21711388150159402,29.356714507004522,1800,2157,3,2,13:50:33,2157 3
59.52905022456706,-1.4902095576588639,0.215972098032433,29.372695095438434,1799.99,2157,3,2,13:52:34,2157 3
486.6019882370919,21.575648448050494,0.19522399518471423,29.4504497632451,1799.99,2157,3,2,13:57:50,2157 3
730.2502768091875,25.239144602794113,0.18386551573448184,29.492097151253102,1799.98,2157,3,2,13:59:29,2157 3
988.9881946049937,26.247186865344624,0.16927789594737122,29.57479038876317,1799.98,2157,3,2,14:01:30,2157 3
1438.2817746590833,27.06829052903243,0.15604855028953274,29.621114921298055,1799.96,2157,3,2,14:03:30,2157 3
1576.755846596798,29.692258969600925,0.1439243883677699,29.68436655983473,1799.9,2157,3,2,14:05:31,2157 3
278.61995604662906,31.295070302140164,0.5860819234433843,28.33491076907696,1799.96,2158,1,2,10:54:47,2158 1
210.78865722954438,23.38554708883597,0.5993733326762289,28.31265711916925,1799.93,2158,1,2,10:56:28,2158 1
145.96872828447056,14.412824621363955,0.6218030757266964,28.264828288567973,1799.92,2158,1,2,10:58:12,2158 1
81.79368571709726,4.665395807955865,0.638211441036015,28.245239192501028,1800.23,2158,1,2,10:59:51,2158 1
50.111913904094344,-0.4408249941194881,0.6519786359555316,28.228225236716707,1799.93,2158,1,2,11:01:23,2158 1
537.5747577453113,44.17747448295696,0.6536427553429749,28.215274749137564,1799.92,2158,1,2,11:06:58,2158 1
818.0555815888669,46.87496450021638,0.6388890048254678,28.251117705223297,1800.22,2158,1,2,11:08:50,2158 1
1104.272915271582,48.94593059029532,0.6451724826809945,28.242447813134522,1800.21,2158,1,2,11:10:50,2158 1
1582.501918402082,49.63727396305095,0.6127041201221908,28.32132390392021,1800.2,2158,1,2,11:12:43,2158 1
1764.925631641788,52.84519262096278,0.6003568255851852,28.34332497938189,1799.9,2158,1,2,11:14:43,2158 1
202.69167729132826,16.26274834628922,0.14748006176471148,29.09769849148671,1799.91,2158,3,2,11:11:07,2158 3
162.96479901895339,11.405095863474257,0.1498474098806988,29.100590969073117,1799.9,2158,3,2,11:12:43,2158 3
125.28913519557723,6.578675331724247,0.16153097457984292,29.076239808898375,1800.23,2158,3,2,11:14:14,2158 3
80.31243645672943,1.7988426350404039,0.18115157041504965,29.011500378985254,1799.89,2158,3,2,11:15:44,2158 3
54.62110883983687,-0.6804444767197974,0.20367031706857378,28.964414441971872,1799.91,2158,3,2,11:17:18,2158 3
364.46792962044503,25.382640137086714,0.13485612275938594,29.117555069885178,1799.88,2158,3,2,11:23:13,2158 3
540.1331838600576,28.83314279092073,0.11092800100835445,29.175471828591128,1799.87,2158,3,2,11:25:13,2158 3
724.0381587828294,31.727861094196797,0.09697150922409409,29.17663480164748,1799.89,2158,3,2,11:27:14,2158 3
1148.0263295696425,32.300809994493974,0.0882582858555839,29.20694190874986,1799.89,2158,3,2,11:29:14,2158 3
1217.7206647173468,35.599850765600685,0.08021259423564499,29.21989698859246,1799.9,2158,3,2,11:31:15,2158 3
234.45882631671995,11.875839260094292,0.12521322920688863,28.433687933364304,1800.04,2159,1,2,09:30:55,2159 1
175.4666256163131,8.9469237830541,0.12549275162203874,28.475628977640188,1800.01,2159,1,2,09:32:55,2159 1
123.91962081455532,6.03492723948748,0.13962070731151655,28.45224322003997,1799.99,2159,1,2,09:34:35,2159 1
85.43956469711927,1.1939370895194488,0.16367987954820792,28.384275233216478,1799.94,2159,1,2,09:36:24,2159 1
57.542814953912945,-0.9717214808266816,0.18497982538383306,28.349937403746555,1799.91,2159,1,2,09:38:06,2159 1
355.5473885490168,17.357891451940866,0.08608233933744372,28.565872599969396,1799.92,2159,1,2,09:44:08,2159 1
445.61352236955327,20.499062425112598,0.062344167687952215,28.607225989711935,1799.94,2159,1,2,09:46:08,2159 1
656.1866314242288,21.940871135603352,0.05769615614977344,28.608248166950542,1800.01,2159,1,2,09:48:09,2159 1
1065.4246660292138,24.361739023942558,0.056782536908036675,28.600241607135658,1800.04,2159,1,2,09:50:09,2159 1
1136.336761595561,26.164332943800993,0.05158225490227035,28.635128886100823,1800.07,2159,1,2,09:52:10,2159 1
293.19422243424555,12.154064613694615,0.21108441501046696,28.49052193002326,1800.18,2159,2,2,12:20:29,2159 2
221.57383730920336,8.99154716972121,0.21313817813926011,28.412598400247155,1800.01,2159,2,2,12:22:21,2159 2
159.94891529125232,4.951142514237623,0.23852292230190889,28.215583587662245,1799.81,2159,2,2,12:23:57,2159 2
89.67893448313771,1.078409935843405,0.2321329241852559,28.178683846225702,1799.95,2159,2,2,12:25:30,2159 2
57.2625300535905,-1.3015562888633405,0.2641662465563911,28.067293682815194,1800.08,2159,2,2,12:27:09,2159 2
548.8184184589305,17.747403946447122,0.22319901472306633,28.065962319567753,1800.09,2159,2,2,12:32:48,2159 2
801.6811047151256,20.28956019834193,0.1946564931786897,28.06738693906211,1800.19,2159,2,2,12:34:49,2159 2
1076.2719165122346,20.766684476167523,0.1799491399320824,28.11996620218495,1799.96,2159,2,2,12:36:49,2159 2
1551.6852869026645,21.201280491428044,0.17179647258684552,28.094648159092262,1800.05,2159,2,2,12:38:50,2159 2
1741.5017929225216,20.883455542686463,0.16482748293166646,28.099578384087504,1800.13,2159,2,2,12:40:50,2159 2
214.21143100996105,10.623384116324797,0.09955205345724541,28.456884509583595,1799.85,2159,3,2,13:41:32,2159 3
172.8129604645893,7.516259912205285,0.10374874763252065,28.430310939106747,1800.15,2159,3,2,13:43:11,2159 3
131.72050640304806,4.395530682669219,0.11569254715449927,28.412111184872188,1800.17,2159,3,2,13:45:03,2159 3
84.60112655467805,0.9708309592596496,0.12909363336482324,28.385507921736387,1799.83,2159,3,2,13:46:43,2159 3
65.66027966153524,-1.4957823540816797,0.14261031787395023,28.34409482288912,1800.15,2159,3,2,13:48:20,2159 3
413.20665706879157,19.495947707471295,0.12030029460356567,28.414519271371468,1800.12,2159,3,2,13:53:45,2159 3
651.4918317711756,21.050575010222776,0.10829407001278553,28.454113873671798,1800.13,2159,3,2,13:55:21,2159 3
914.3789286895743,21.985530824066448,0.10388932856359814,28.462695361211612,1799.84,2159,3,2,13:57:22,2159 3
1381.2295612915611,22.667969235270608,0.10210530800357848,28.47528416449254,1799.85,2159,3,2,13:58:53,2159 3
1571.878913721754,22.136671941892953,0.09888304028980008,28.469074622714917,1799.87,2159,3,2,14:00:41,2159 3
255.50730025878718,16.308842519683797,0.21429183599119359,28.552129999368187,1799.94,2163,2,2,11:39:13,2163 2
195.89802847682412,11.988706318843827,0.21943634873239956,28.5084014228205,1799.93,2163,2,2,11:40:58,2163 2
138.20946685445878,7.103977961881336,0.2218350472105844,28.55324426345095,1800.17,2163,2,2,11:42:48,2163 2
81.93832754980713,2.0163169779927483,0.23065232481345965,28.53479427936037,1800.15,2163,2,2,11:44:21,2163 2
54.173503403530994,-0.742273703032093,0.23745561909858504,28.565607202621724,1800.15,2163,2,2,11:45:52,2163 2
479.44555042191575,25.140526372078014,0.2192914472563757,28.49368664024269,1799.87,2163,2,2,11:51:42,2163 2
697.7797188772506,28.647740978869823,0.1793732080531415,28.576427814667007,1800.17,2163,2,2,11:53:18,2163 2
945.9193066902799,29.48276137530479,0.15736845678010522,28.68764119056247,1799.84,2163,2,2,11:55:19,2163 2
1362.1549817779312,30.448602355576433,0.13146673953394647,28.821303677032404,1800.09,2163,2,2,11:57:19,2163 2
1517.8758458826255,29.11896843815629,0.11331579190391013,28.835316095339614,1800.09,2163,2,2,11:59:20,2163 2
256.84887711146513,14.61898337693381,0.18988357473838907,28.175104850577057,1799.98,2163,1,2,13:21:24,2163 1
197.69822755830012,10.658530175534754,0.19466034162237225,28.18700688249613,1799.96,2163,1,2,13:23:16,2163 1
139.59135136037864,6.469526995909016,0.20268839463127292,28.153412789903246,1799.99,2163,1,2,13:24:47,2163 1
82.03795153793071,1.925947997253939,0.21684501809619322,28.10857518209866,1800,2163,1,2,13:26:27,2163 1
52.11386059854626,-0.43577883066517586,0.2319916922166075,28.073132409693663,1800.01,2163,1,2,13:28:22,2163 1
486.31044739592915,20.90159199885004,0.1838774476377093,28.232983863973203,1800.21,2163,1,2,13:34:42,2163 1
717.4721955246971,22.61116684658382,0.1491791013317914,28.31292887581175,1799.94,2163,1,2,13:36:42,2163 1
939.1578199311355,22.810616382457436,0.11654159483009517,28.376284768477333,1799.94,2163,1,2,13:38:43,2163 1
1346.8285777742224,22.1573587389568,0.09021834539933145,28.43338350011582,1800.01,2163,1,2,13:40:43,2163 1
1416.289178856403,23.230038473520533,0.07157091331967966,28.499388608363624,1799.98,2163,1,2,13:42:44,2163 1
221.81749980138207,24.333648693112885,0.2617109920233516,28.656655072106332,1799.88,2163,3,2,13:58:54,2163 3
170.3875624762308,17.807946863827926,0.2636552628669803,28.64831923278602,1800.18,2163,3,2,14:00:24,2163 3
124.83051864508474,10.598999845637334,0.27485197407104006,28.637281023814896,1799.86,2163,3,2,14:01:55,2163 3
78.23553624242317,3.0327914106511065,0.28990606025887355,28.620157180976207,1799.83,2163,3,2,14:03:31,2163 3
53.76348756125775,-0.8512476845872835,0.30682099602380075,28.612611292033566,1799.8,2163,3,2,14:05:04,2163 3
438.94872313658755,40.14340285059145,0.30380797669589893,28.59719368147219,1799.77,2163,3,2,14:10:36,2163 3
663.8908503423984,43.73423377946947,0.25387637448187295,28.722606115609015,1800.04,2163,3,2,14:12:36,2163 3
865.1355714699513,44.84980778950079,0.19616176563209156,28.886444457912816,1800.01,2163,3,2,14:14:37,2163 3
1214.149953154815,45.38933060819267,0.14426748041730356,29.037888574484683,1800.01,2163,3,2,14:16:37,2163 3
